Date,Close,High,Low,Open,Volume,VOLATILITY,ATR,DRAWDOWN,RETURN_1D,RETURN_5D,MA20,MA50,MA20/CLOSE,MA50/CLOSE,SLOPE_MA20,RSI_14,ROC_10
2020-10-29,0.8349999785423279,0.8420000076293945,0.7689999938011169,0.7689999938011169,0,0.03946240701659495,0.03792858123779297,-0.7418058172806881,0.06914207320060761,-0.015330202355662736,0.7741999983787536,0.7154199981689453,0.9271856506275441,0.8567904389864355,4.84122214811113,59.677419664956524,14.227082279278335
2020-10-30,0.8600000143051147,0.8650000095367432,0.8159999847412109,0.8199999928474426,0,0.03950660443750593,0.04128572344779968,-0.7340754412715838,0.029940163359560623,0.02259214427810652,0.7824000000953675,0.7197399985790253,0.9097674268384186,0.8369069611709014,4.661896128969134,62.46246294622713,15.59139703109592
2020-11-02,0.8489999771118164,0.8550000190734863,0.828000009059906,0.8539999723434448,0,0.03456006590045101,0.039928581033434184,-0.7374768133506151,-0.01279074070968056,0.05992506632039918,0.7867499977350235,0.7239199984073639,0.9266784675441819,0.8526737549158037,4.281264701305573,70.74829366516222,11.56373220955991
2020-11-03,0.8820000290870667,0.8960000276565552,0.8709999918937683,0.8709999918937683,0,0.03443060718365437,0.04200001273836408,-0.7272727155441472,0.038869320217783665,0.13367613410095136,0.79375,0.7286399984359742,0.8999432809787866,0.8261224199620139,4.289844036117678,74.84471790998775,10.664998634029049
2020-11-04,0.7680000066757202,0.8009999990463257,0.7559999823570251,0.7860000133514404,0,0.04447328368016968,0.048071444034576416,-0.7625231866493853,-0.12925172182742972,-0.01664534077142299,0.7928999990224839,0.7303599989414216,1.0324218647530266,0.9509895736886474,3.471225408494838,54.332551679796666,-5.882350363120852
2020-11-05,0.7760000228881836,0.7900000214576721,0.7480000257492065,0.7630000114440918,0,0.04411887313188279,0.04850001420293536,-0.7600494648520218,0.010416687686099602,-0.07065863134169348,0.7934500008821488,0.7321399998664856,1.0224870843805112,0.9434793534432435,2.4864379415792346,53.79146882614333,-8.490562258071387
2020-11-06,0.8199999928474426,0.8370000123977661,0.7820000052452087,0.7829999923706055,0,0.04576005230678499,0.05021429913384574,-0.7464440318277751,0.05670099054313971,-0.04651165208409025,0.7957000017166138,0.733619999885559,0.9703658642161114,0.89465854424958,1.6998979575185567,56.57015584287317,-2.497030576048048
2020-11-09,0.9580000042915344,0.9750000238418579,0.902999997138977,0.9179999828338623,0,0.05869174806445464,0.0585714408329555,-0.7037724137610725,0.1682926983509938,0.12838637234187145,0.8047500014305115,0.7382000005245208,0.8400313129702381,0.7705636714171402,2.2878937079514694,64.60979843898605,19.600500053949276
2020-11-10,0.972000002861023,0.9729999899864197,0.9390000104904175,0.9490000009536743,0,0.05586295385858824,0.05914286630494254,-0.6994434098309995,0.014613777146944784,0.10204078322663168,0.81700000166893,0.7437800002098084,0.8405349786668109,0.765205759280388,2.9291340685266265,64.28571272620013,24.93573347499524
2020-11-11,0.9580000042915344,0.9580000042915344,0.9580000042915344,0.9580000042915344,0,0.05605084752741133,0.05664286868912833,-0.7037724137610725,-0.014403290666955115,0.24739582807847516,0.8288000017404556,0.7495000004768372,0.8651356973149228,0.7823590784126474,4.5276835366667445,60.416665725936994,22.663249944325752
2020-11-12,0.8849999904632568,0.9369999766349792,0.8830000162124634,0.9369999766349792,0,0.0597085854894757,0.059071438653128486,-0.7263450836931055,-0.07620043162970858,0.14046387159808038,0.8365000009536743,0.7541799998283386,0.9451977513760254,0.8521807999495684,5.425672698174173,53.70370017306414,5.988025533631118
2020-11-13,0.8930000066757202,0.8980000019073486,0.871999979019165,0.8880000114440918,0,0.059690485551984786,0.057357153722218106,-0.723871361895742,0.009039566439176694,0.08902440788418264,0.8439500004053115,0.7596000003814697,0.9450727817427437,0.8506158955240716,6.06384297908822,58.18505179557352,3.8372083513591178
2020-11-16,0.906000018119812,0.9210000038146973,0.8960000276565552,0.9160000085830688,0,0.05963148745909051,0.05707143885748727,-0.7198515685826828,0.014557683479181183,-0.05427973480039572,0.8512000024318696,0.7633000004291535,0.939514332679963,0.8424944648601679,5.7719789895979225,61.594201333631936,6.713785929877416
2020-11-17,0.871999979019165,0.8849999904632568,0.8650000095367432,0.878000020980835,0,0.05988705293718925,0.057357153722218106,-0.7303648770061647,-0.03752763622588662,-0.1028806826620513,0.854950001835823,0.767059999704361,0.9804472734018641,0.8796559841287592,4.64504285059614,57.80445388667147,-1.1337924873145844
2020-11-18,0.8820000290870667,0.8930000066757202,0.8510000109672546,0.8539999723434448,0,0.05975890168803173,0.0551428667136601,-0.727272715544147,0.011467947601500939,-0.07933191530690198,0.8582500040531158,0.7706400001049042,0.9730725348631407,0.8737414679028661,3.5533303874054067,54.359928270988455,14.843752789117062
2020-11-19,0.8539999723434448,0.8650000095367432,0.8420000076293945,0.8569999933242798,0,0.05976274749014236,0.05450000933238438,-0.7359307418349192,-0.03174609503426418,-0.03502826943939841,0.8585500031709671,0.7740199995040894,1.005327905122803,0.9063466329865516,2.6359835256609814,49.44649089391083,10.05153958178433
2020-11-20,0.8289999961853027,0.8500000238418579,0.8259999752044678,0.8289999961853027,0,0.06013663543200413,0.054214294467653544,-0.7436610994133975,-0.029273977714004085,-0.07166854424633629,0.8579500019550323,0.7772199988365174,1.0349215994004162,0.9375392067707427,1.6588662293971483,48.20144131689332,1.0975613922394898
2020-11-23,0.8569999933242798,0.8619999885559082,0.8460000157356262,0.8539999723434448,0,0.05942783516746103,0.05321429031235831,-0.7350030915532515,0.03377562999737127,-0.05408391149618308,0.86075000166893,0.7809399986267089,1.0043757390593482,0.9112485469194274,1.121945395885363,47.73139494619844,-10.542798592359793
2020-11-24,0.8820000290870667,0.8880000114440918,0.8650000095367432,0.8730000257492065,0,0.059106213197414666,0.04642857398305621,-0.727272715544147,0.029171570545540426,0.011467947601500939,0.8659500032663345,0.784999998807907,0.9818026924133494,0.8900226450337404,1.2866251133857345,62.337659656845105,-9.259256533852556
2020-11-25,0.878000020980835,0.8849999904632568,0.8550000190734863,0.8799999952316284,0,0.05916642410991629,0.0455714293888637,-0.7285095764428288,-0.0045351564334663585,-0.0045351564334663585,0.8708000034093857,0.7888199996948242,0.9917995246020541,0.8984282241970956,1.46227780914676,61.1353665189652,-8.350728909428502
2020-11-27,0.8420000076293945,0.8640000224113464,0.8389999866485596,0.8569999933242798,0,0.058247042197966996,0.04400000401905605,-0.7396413061003385,-0.04100229213118234,-0.01405148138485468,0.8711500048637391,0.7919799995422363,1.0346199488957426,0.9405938151616092,1.4675908970048517,52.44444485652573,-4.85875517482817
2020-11-30,0.843999981880188,0.859000027179718,0.8370000123977661,0.8500000238418579,0,0.05787620801979349,0.03450000286102295,-0.7390228848663107,0.002375266309586177,0.01809407209156655,0.8703500032424927,0.7949799990653992,1.031220405127977,0.9419194503943158,1.4453058172625597,31.84714113327344,-5.487124796106061
2020-12-01,0.9340000152587891,0.9380000233650208,0.8569999933242798,0.8569999933242798,0,0.062402721839338926,0.038785721574510844,-0.7111935607225368,0.10663511292749916,0.08984833434575457,0.8746000051498413,0.800239999294281,0.9364025598088567,0.8567879938123488,1.6090622659375116,45.12820951723628,3.0905073486736123
2020-12-02,0.9480000138282776,0.9660000205039978,0.9200000166893005,0.9229999780654907,0,0.06197979060058082,0.0410714362348829,-0.7068645567924637,0.01498929158540685,0.07482991220479396,0.8779000043869019,0.8059200000762939,0.9260548434400405,0.8501265699583415,1.3799874213860288,48.717950677337626,8.71560053184843
2020-12-03,0.9200000166893005,0.9409999847412109,0.9100000262260437,0.9390000104904175,0,0.054085559174154536,0.03842857905796596,-0.7155225646526098,-0.029535861530112784,0.04783598485743368,0.8855000048875808,0.8108000004291535,0.9624999878523144,0.881304332305218,1.6881030570327544,55.07246451927674,4.308388474948986
2020-12-04,0.968999981880188,0.9860000014305115,0.9010000228881836,0.925000011920929,0,0.054928558246767144,0.04264286160469055,-0.7003710601126674,0.05326083076304511,0.15083132197154603,0.895150002837181,0.8168599998950958,0.9237874299030295,0.842992791713072,2.7549788026685427,59.84455238474072,13.466043707375524
2020-12-07,0.9279999732971191,0.9480000138282776,0.925000011920929,0.9480000138282776,0,0.055199490649956155,0.04378571680613926,-0.7130488612858725,-0.04231167115557111,0.09952605831792027,0.9005500018596649,0.8222399997711182,0.970420288548149,0.8860345080073191,3.469868271920726,52.65699843213927,11.942096208368062
2020-12-08,0.9129999876022339,0.9279999732971191,0.8930000066757202,0.925000011920929,0,0.04034552741744624,0.0433571423803057,-0.7176870758329595,-0.01616377815356107,-0.02248396928637797,0.8983000010251999,0.8272399997711182,0.983899247780233,0.9060679200485612,2.7098097113889494,55.18987318850967,6.534421786951437
2020-12-09,0.9409999847412109,0.9589999914169312,0.925000011920929,0.9430000185966492,0,0.0408425953401795,0.04364285724503653,-0.7090290679728135,0.030668124336465707,-0.007383996819576688,0.8967500001192092,0.8331599998474121,0.9529755734967721,0.8853985264160695,2.147168884623898,57.142850957664685,6.689337155148791
2020-12-10,0.9079999923706055,0.9409999847412109,0.9079999923706055,0.9259999990463257,0,0.0414605907951079,0.043142855167388916,-0.7192331473486551,-0.03506906791255793,-0.013043504457617483,0.8942499995231629,0.8377799999713897,0.9848568359438593,0.922665205958994,0.9881416812293384,56.45933280440151,3.4168531518093603
2020-12-11,0.8930000066757202,0.8999999761581421,0.8730000257492065,0.8930000066757202,0,0.03781693788704677,0.04364285298756191,-0.723871361895742,-0.01651980817282095,-0.07843134842686172,0.894650000333786,0.8421000003814697,1.0018476972516586,0.9430011131984973,-0.0558568398380419,57.84313868715508,6.05700695774498
2020-12-14,0.8920000195503235,0.9359999895095825,0.8880000114440918,0.9300000071525574,0,0.037773065430735865,0.04471428053719657,-0.7241805725127559,-0.0011198064030473187,-0.03879305472271766,0.8946000009775161,0.8460200011730195,1.0029147773208609,0.9484528953256262,-0.6607074421033662,54.593179507452845,5.6872083768539055
2020-12-15,0.9229999780654907,0.925000011920929,0.9010000228881836,0.9010000228881836,0,0.03842992895865515,0.04485713584082467,-0.7145949328015683,0.03475331595933717,0.010952892222396704,0.8954499989748002,0.8492400002479553,0.9701517012509226,0.9200866960234079,-0.31726617467963325,55.297152329641186,-1.1777341556306604
2020-12-16,0.9200000166893005,0.953000009059906,0.9129999876022339,0.9430000185966492,0,0.03734133763947594,0.04557142513138907,-0.7155225646526098,-0.003250229087196521,-0.022316650788985593,0.8978500008583069,0.8528000009059906,0.9759238962726301,0.9269565059084075,0.12266526221928448,55.440415947923434,-2.9535861530112824
2020-12-17,0.9300000071525574,0.9449999928474426,0.8920000195503235,0.9210000038146973,0,0.0373347117957893,0.04657142077173505,-0.7124304216212185,0.010869554654186597,0.02422909137313356,0.9002499997615814,0.8557000005245209,0.9680107449869129,0.9201075203692463,0.6709533398510336,62.222227741173334,1.086955465418649
2020-12-18,0.9480000138282776,0.9509999752044678,0.9200000166893005,0.9259999990463257,0,0.03655050277635783,0.04721427389553615,-0.7068645567924637,0.019354845739014692,0.061590153125866465,0.9049500018358231,0.8593600010871887,0.9545885956070749,0.9064978782192873,1.1512883807292444,63.82979634068569,-2.1671794060473926
2020-12-21,0.9409999847412109,0.9480000138282776,0.8949999809265137,0.8999999761581421,0,0.035762502218013616,0.04428570185388837,-0.7090290679728133,-0.007383996819576688,0.054932695198358195,0.9105500012636185,0.8626800012588501,0.9676408246850645,0.916769410465081,1.7829197706990894,51.194534597359244,1.4008633424744252
2020-12-22,0.9179999828338623,0.9330000281333923,0.9160000085830688,0.9309999942779541,0,0.035833192679732596,0.042785699878420146,-0.7161410043172638,-0.02444208531382064,-0.005417113055742329,0.9136000007390976,0.8655000007152558,0.9952069910925467,0.9428104759255667,2.0269140415520024,45.03310526323061,0.5476446111198374
2020-12-23,0.9549999833106995,0.9729999899864197,0.9179999828338623,0.9200000166893005,0,0.03632728133707908,0.04399998698915754,-0.7047000640427402,0.04030501216636018,0.038043441289652646,0.9172499984502792,0.8700600004196167,0.9604712193506514,0.9110576079838021,2.1607169987666897,55.62700662665935,1.4877788306594644
2020-12-24,0.9279999732971191,0.9409999847412109,0.9229999780654907,0.9399999976158142,0,0.037022345680238496,0.04021427461079189,-0.7130488612858725,-0.02827226228840274,-0.00215057402156571,0.9197499960660934,0.8741799998283386,0.9911099380728277,0.9420043372656984,2.166064572027364,42.90657082621962,2.202641089709455
2020-12-28,0.9330000281333923,0.9580000042915344,0.9309999942779541,0.953000009059906,0,0.03551616488523441,0.0392142789704459,-0.7115027713395505,0.005387990280331989,-0.015822769489539645,0.9242999970912933,0.8782200002670288,0.9906752081674587,0.9412861455363949,2.1382391531262415,50.98815328055297,4.479285684059075
2020-12-29,0.9350000023841858,0.949999988079071,0.9279999732971191,0.949999988079071,0,0.0355173531863807,0.038285710981913974,-0.7108843501055228,0.0021435950594714814,-0.00637617689087977,0.9288499981164933,0.882039999961853,0.9934224553454434,0.9433582863237557,2.0097739638107606,54.583337369065326,4.820625772580087
2020-12-30,0.9259999990463257,0.9449999928474426,0.925000011920929,0.9430000185966492,0,0.026500043000986778,0.03642856648990086,-0.7136672825199002,-0.009625671994556884,0.008714614773485563,0.9284499973058701,0.8853400003910065,1.0026457864601162,0.9560907141498981,1.6254374512652003,46.60633740443027,0.325029366427796
2020-12-31,0.9169999957084656,0.9369999766349792,0.9120000004768372,0.9269999861717224,0,0.026335092893837318,0.03585713676043919,-0.7164502149342775,-0.009719226076813303,-0.039790563629644615,0.9268999963998794,0.8877400004863739,1.0107960749593736,0.9680916081144737,1.0520575596515838,52.28426518806781,-0.3260892311318423
2021-01-04,0.9169999957084656,0.953000009059906,0.9070000052452087,0.9350000023841858,0,0.025484765816925322,0.03664285370281765,-0.7164502149342775,0.0,-0.011853424466782503,0.9267499953508377,0.889760000705719,1.0106324969334808,0.9702944436965878,0.7610763049398525,56.59340425413458,-1.397850682162336
2021-01-05,0.9549999833106995,0.9629999995231628,0.9269999861717224,0.9369999766349792,0,0.024297396305460486,0.03649999839918954,-0.7047000640427402,0.04143946322799641,0.02357980119391989,0.9260499954223633,0.8919000005722046,0.9696858760269553,0.9339267184908778,0.18933228784779357,64.38355456002787,0.7383933945479734
2021-01-06,1.0420000553131104,1.0540000200271606,1.0,1.0,0,0.02987280788710573,0.04121428728103638,-0.677798371750008,0.09109955342701426,0.11443855899046174,0.9317499995231628,0.8959200012683869,0.894193810040808,0.8598080169959033,0.3122141801744251,71.63637017809428,10.733270160432143
2021-01-07,1.0709999799728394,1.0880000591278076,1.0540000200271606,1.055999994277954,0,0.02975716601680686,0.04164285744939532,-0.6688311717034743,0.027831020269010187,0.1565874525657096,0.9396499991416931,0.9013200008869171,0.8773576253152896,0.8415686440160107,1.206311795823431,75.0830454918006,16.666666666666664
2021-01-08,1.1050000190734863,1.1260000467300415,1.0750000476837158,1.0880000591278076,0,0.029800523296850324,0.04178572126797268,-0.6583178632799925,0.03174606884820785,0.20501638412743262,0.9478500008583068,0.9078600013256073,0.8577827914003606,0.8215927471990672,2.260222735979952,76.92306986927514,15.70681030200457
2021-01-11,1.1319999694824219,1.1380000114440918,1.100000023841858,1.1150000095367432,0,0.028148821048258606,0.042285723345620294,-0.6499690844674867,0.02443434383971721,0.23446016878969478,0.9590499997138977,0.9148800003528595,0.8472173370750168,0.8081979019585708,3.4852985729805455,77.54489933330252,21.982758842169464
