Date,Close,High,Low,Open,Volume,VOLATILITY,ATR,DRAWDOWN,RETURN_1D,RETURN_5D,MA20,MA50,MA20/CLOSE,MA50/CLOSE,SLOPE_MA20,RSI_14,ROC_10
2013-11-05,1308.0,1317.5,1306.9000244140625,1313.300048828125,98,0.01245607444126986,16.335702078683035,-0.3074601398764098,-0.005020520088626745,-0.02765384516961078,1317.009991455078,1335.8239990234374,1.006888372672078,1.0212721705072152,0.04405845981356908,58.16583165026538,-2.569832402234637
2013-11-06,1317.699951171875,1318.5999755859375,1312.5,1313.5,11,0.012211866995457793,14.185703822544642,-0.3023243578979879,0.007415864810301986,-0.02320240832329501,1317.5499877929688,1333.7659985351563,0.9998861930754623,1.012192492948788,-0.022764814273636944,48.049921254144394,-1.2144893129680876
2013-11-07,1308.4000244140625,1323.5999755859375,1298.0,1323.5999755859375,129,0.012183536622237274,15.05712890625,-0.307248341060079,-0.00705769682205859,-0.011483795294833121,1318.139990234375,1331.5539990234374,1.0074441804024532,1.017696403376134,-0.0015173591091170021,47.678017698312374,-3.0958323410938666
2013-11-08,1284.5,1308.0999755859375,1281.300048828125,1308.0,22,0.011838329363445747,16.757132393973215,-0.31990256091074043,-0.01826660346079223,-0.021780501193883195,1318.964990234375,1328.9859985351563,1.0268314443241533,1.034632929961196,0.04816681423629978,39.723339546747766,-5.020705648351396
2013-11-11,1281.0,1281.800048828125,1281.0,1281.5999755859375,5,0.011777032678311187,14.957135881696429,-0.32175568744776845,-0.0027247956403270157,-0.02555908733450374,1319.1949890136718,1326.6839990234375,1.0298165409942794,1.0356627627036983,0.10433898494961553,26.07003891050583,-5.2514792899408285
2013-11-12,1271.0999755859375,1282.300048828125,1271.0999755859375,1282.300048828125,3,0.011896717262969906,15.0,-0.3269974011503181,-0.0077283562951308005,-0.02821102783949736,1319.0999877929687,1323.8659985351562,1.037762578183439,1.0415120950064491,0.15869251952914382,25.808927117091528,-5.508472961315905
2013-11-13,1268.300048828125,1280.5,1268.300048828125,1274.0,17,0.011786541038783665,14.707144601004464,-0.32847986360078585,-0.002202758879388589,-0.0374894924294541,1318.414990234375,1321.4339990234375,1.0395134743174967,1.0418938328074707,0.06565234332058796,14.789394686847274,-5.982205424156783
2013-11-14,1286.199951171875,1293.300048828125,1278.0999755859375,1280.199951171875,29,0.009729631885353753,16.00714111328125,-0.3190024967312396,0.01411330257401544,-0.016967343952878133,1316.589990234375,1319.6959985351561,1.0236277718987714,1.02604264393943,-0.11758993820713841,24.92419149150639,-2.825628974305933
2013-11-15,1287.300048828125,1288.5,1281.5,1287.699951171875,16,0.009670250062022451,15.778573172433036,-0.3184200338283483,0.0008553084263824839,0.0021798745255936502,1315.2349914550782,1317.7080004882812,1.0217004129319993,1.0236214949947664,-0.28279740606563686,25.62171251740905,-1.9648105427996783
2013-11-18,1272.199951171875,1284.800048828125,1272.199951171875,1284.699951171875,10,0.009947053533116083,15.821437290736608,-0.32641500287935127,-0.011730052888598963,-0.0068696712163348606,1313.059991455078,1315.4159985351562,1.0321176244705599,1.0339695401838942,-0.465056159982898,24.113475177304963,-3.225317602426103
2013-11-19,1273.4000244140625,1275.199951171875,1271.0,1274.199951171875,10,0.008533550682894629,14.678571428571429,-0.3257796064303585,0.0009433055244829625,0.001809494825192548,1309.6049926757812,1313.6019995117188,1.0284317320304575,1.0315705782369171,-0.719808597153723,22.68787490970415,-2.645258072319381
2013-11-20,1257.9000244140625,1269.0,1241.9000244140625,1269.0,120,0.008763082021538592,14.978567940848214,-0.33398630966576803,-0.012172137351051271,-0.008199971626329128,1305.8049926757812,1311.4819995117186,1.0380832874886325,1.0425963701865852,-0.9564513185906679,24.435816664640072,-4.538205128157621
2013-11-21,1243.5,1247.0999755859375,1236.5,1245.699951171875,90,0.008194522793306989,15.24285888671875,-0.34161061463021086,-0.011447670033053803,-0.033198532726556595,1300.4699951171874,1309.7439990234375,1.0458142300902191,1.053272214735374,-1.2243747284086424,23.71602615107028,-4.960258575593233
2013-11-22,1244.0,1247.0,1241.4000244140625,1243.199951171875,77,0.008154045188914157,15.042855398995536,-0.34134588226777823,0.00040209087253728626,-0.033636329671192455,1295.0499938964845,1308.4559985351561,1.0410369725855984,1.051813503645624,-1.5347065497597938,23.135478512749103,-3.1529778123783574
2013-11-25,1241.0999755859375,1241.0999755859375,1229.0,1231.0999755859375,19,0.008116193407936324,15.357142857142858,-0.342881342896272,-0.0023312093360631225,-0.024445823596589533,1289.5049926757813,1306.9199975585936,1.0390017065845087,1.053033617973912,-1.7939011874997481,23.805800296142223,-3.1147560042203355
2013-11-26,1241.4000244140625,1243.0,1241.4000244140625,1243.0,178417,0.008174543179440321,14.7357177734375,-0.3427224776260427,0.0002417604012789898,-0.025129573886041312,1284.3149963378905,1305.557998046875,1.0345698172062496,1.0516819497108474,-1.931116365570524,17.751556832780423,-2.336555089475495
2013-11-27,1237.800048828125,1254.800048828125,1235.5,1241.5999755859375,82331,0.008022717195440909,14.285723005022321,-0.34462853770917234,-0.002899931943884604,-0.01597899292139704,1278.7549987792968,1304.157998046875,1.033086886682502,1.0536095868485171,-2.071518645449131,18.65016082678082,-2.4047937259153445
2013-11-29,1250.5999755859375,1254.5,1233.699951171875,1237.800048828125,9203,0.00788534391173944,13.835728236607142,-0.33785142801005325,0.010340867872747905,0.005709670756684826,1275.104998779297,1301.7819970703124,1.019594613522904,1.040925973519546,-1.9504484096616783,33.300500668078584,-2.7678414661345507
2013-12-02,1222.300048828125,1251.5,1217.800048828125,1251.4000244140625,4979,0.008995183504811073,15.992867606026786,-0.35283524094458174,-0.022629079889877057,-0.017443690652632626,1270.5650024414062,1299.577998046875,1.039486993115606,1.063223387164911,-1.8906599413516807,26.76170685739139,-5.049327859435087
2013-12-03,1221.699951171875,1225.699951171875,1215.5999755859375,1219.199951171875,1932,0.008957794035106678,15.914289202008929,-0.3531529714850404,-0.0004909577290987954,-0.015631314797910245,1265.9200012207032,1297.4739965820313,1.0361955077483727,1.062023449651015,-1.8289957455797206,28.88890048149905,-3.969501803036732
2013-12-04,1248.199951171875,1250.4000244140625,1212.9000244140625,1225.0999755859375,1823,0.010581973046010393,17.721435546875,-0.33912215627611436,0.021691087058308245,0.005477627375609195,1262.929998779297,1296.1179956054686,1.011801032033043,1.03838971824074,-1.6650897653278967,42.85711806881043,-1.978959695228761
2013-12-05,1233.199951171875,1241.5,1218.5999755859375,1240.0,446,0.0105365452010515,18.050005231584823,-0.3470641271490913,-0.012017305389186439,-0.0037163495514522804,1258.7049987792968,1294.063994140625,1.0206820050415872,1.0493545616109639,-1.5679313096832264,30.769271654589588,-1.9635958949673242
2013-12-06,1230.300048828125,1242.0,1213.0,1228.699951171875,1032,0.010499650039721196,19.621433803013392,-0.3485995231456607,-0.002351526482785138,-0.016232150291144443,1254.8,1292.1979956054688,1.0199138016739993,1.0503112609288299,-1.5924177851028471,29.58454150212836,-1.0615159768295135
2013-12-09,1235.300048828125,1243.199951171875,1229.0,1230.199951171875,352,0.009966820520036364,19.557137625558035,-0.34595219952133505,0.004064049257546998,0.010635686395058075,1252.3400024414063,1290.13599609375,1.0137941819313019,1.0443907917899344,-1.4344012281922096,35.75293345801158,-0.6993529880928457
2013-12-10,1262.4000244140625,1267.0,1239.0,1239.0,882,0.011296835082832161,21.52142333984375,-0.3316037184038749,0.02193797014065213,0.03331429554625687,1251.4100036621094,1288.8539965820312,0.9912943436791725,1.0209553007417338,-1.1462017777270344,46.46074423661232,1.7162234507392529
2013-12-11,1258.5,1261.9000244140625,1252.0999755859375,1261.9000244140625,147,0.011191428473448778,20.00714111328125,-0.3336686437572338,-0.0030893728918237606,0.00825192215274062,1250.7800048828126,1288.3039965820312,0.993865717030443,1.0236821585872318,-0.9620480872438001,50.20861470498103,1.3774750483035187
2013-12-12,1226.0,1255.4000244140625,1225.9000244140625,1253.5,609,0.01255124221665896,20.807137625558035,-0.3508762473153506,-0.025824394119984162,-0.0058384296601966534,1248.6650024414062,1286.4119970703125,1.0184869514203965,1.0492756909219514,-0.7976449086662519,44.59542601735375,-0.9533081566200116
2013-12-13,1235.699951171875,1239.0,1222.199951171875,1226.699951171875,446,0.012214186213076489,21.607142857142858,-0.3457404653369287,0.007911868818821333,0.004389093822188661,1246.1400024414063,1284.7779956054687,1.008448694409699,1.0397167972589547,-0.6901496301078786,47.5745014803981,-1.1914300899519419
2013-12-16,1245.5,1250.5999755859375,1228.9000244140625,1238.4000244140625,242,0.012400150532637528,22.085710797991073,-0.3405516851804806,0.007930767350788681,0.008257063683880794,1244.05,1283.4939965820313,0.9988358089120835,1.0305050153207798,-0.6619610030219613,51.23596276167127,1.8980569618824654
2013-12-17,1231.199951171875,1240.4000244140625,1231.199951171875,1237.0,22,0.012389552985678771,22.971426827566965,-0.34812305659882176,-0.01148137200170618,-0.024714886437576578,1242.0,1281.6219946289064,1.0087719698314197,1.0409535781812198,-0.7519520888095882,47.3437292377022,0.7776050077506708
2013-12-18,1236.0999755859375,1245.0999755859375,1217.0,1231.5,114,0.012440392019842598,23.599993024553573,-0.34552866652059766,0.003979877037355806,-0.017798986423569696,1240.1349975585938,1279.8599951171875,1.0032643168451998,1.0354016830317523,-0.8510695152355063,49.56024990006397,-0.9693940121194055
2013-12-19,1195.0,1226.5999755859375,1188.699951171875,1226.5999755859375,124,0.014172177286891827,25.499991280691965,-0.36728965378616957,-0.03324971798211973,-0.02528548123980423,1236.9899963378907,1277.6219946289064,1.035138072249281,1.0691397444593358,-0.9349990654569736,37.45487777267928,-3.097628339635812
2013-12-20,1205.0999755859375,1207.800048828125,1190.9000244140625,1190.9000244140625,204,0.014206884546571364,24.299996512276785,-0.3619420729914166,0.008451862415010503,-0.02476327328241623,1235.0699951171875,1275.7919946289062,1.0248693221628173,1.058660709049137,-0.8883437898254345,45.77186057579491,-2.048286779000851
2013-12-23,1198.4000244140625,1205.199951171875,1195.9000244140625,1205.199951171875,123,0.014228051893729625,24.242850167410715,-0.36548946079524325,-0.005559664183560686,-0.03781611849533317,1232.7899963378907,1274.3999951171875,1.0286965714479541,1.0634178647820738,-0.9051086099521148,44.43915505152885,-2.9871304910145464
2013-12-24,1205.0999755859375,1205.5999755859375,1197.699951171875,1199.800048828125,184,0.014321531928725666,22.128566196986608,-0.3619420729914166,0.005590746858630036,-0.02119881142059432,1230.9899963378907,1272.973994140625,1.0214837119545745,1.0563223134426554,-0.8864737248075109,38.63995402893526,-4.538977164129934
2013-12-26,1214.0999755859375,1215.9000244140625,1207.0999755859375,1207.0999755859375,140,0.014454944750850443,20.785714285714285,-0.35717689046763046,0.007468260046743502,-0.01779791314175172,1229.6249938964843,1271.7959936523437,1.0127872651533942,1.0475216367898874,-0.8474886752490779,44.80130828663491,-3.5280114750943588
2013-12-27,1216.0999755859375,1218.5,1212.9000244140625,1213.4000244140625,278,0.01445943604056256,19.114283970424108,-0.3561179610179002,0.0016473107983012714,0.01765688333551263,1228.539990234375,1270.4779931640626,1.0102294341733242,1.0447150881258136,-0.6831103023089926,46.1159521521579,-0.8075060696625204
2013-12-30,1203.0999755859375,1215.0,1194.4000244140625,1215.0,351,0.014372273937202331,19.649998256138392,-0.36300100244114686,-0.010689910583820517,-0.0016596133437207783,1226.164990234375,1268.0859936523439,1.0191713200203534,1.0540154761741698,-0.7210121627129039,41.56182243113229,-2.6381789167363277
2013-12-31,1201.9000244140625,1212.4000244140625,1182.0,1196.4000244140625,124,0.013513375023183968,19.557146344866073,-0.36363633425821523,-0.0009973827580626038,0.0029205606881652635,1225.1449890136719,1265.8359936523439,1.019340181485512,1.0531957466840478,-0.6201386567808752,31.655537953599932,-3.500600207622441
2014-01-02,1225.0,1227.300048828125,1204.300048828125,1204.300048828125,209,0.014233131653408828,20.635716029575892,-0.35140571204021565,0.019219548312430446,0.016513173028973593,1225.309991455078,1264.0219946289062,1.0002530542490433,1.0318546894929848,-0.46141763131384494,40.90167662812486,-0.5035698032617523
2014-01-03,1238.4000244140625,1239.0,1221.699951171875,1221.699951171875,142,0.013567401550321398,19.542864118303573,-0.34431087180063796,0.010938795440051052,0.020014866416909083,1224.8199951171875,1261.9399951171874,0.9890342142852426,1.0190083739010443,-0.3907694462252649,53.757585935714026,0.18607304211253045
2014-01-06,1237.800048828125,1247.0,1221.9000244140625,1232.800048828125,127,0.013285606995355762,20.135716029575892,-0.34462853770917207,-0.0004844764002821522,0.017843987893949365,1225.05,1260.0179956054687,0.9896994277547525,1.0179495442728237,-0.28407624189011516,50.673540401462034,3.581594044194561
2014-01-07,1229.4000244140625,1242.4000244140625,1226.300048828125,1239.300048828125,73,0.013368424206011972,19.7357177734375,-0.349076054324424,-0.0067862530963826995,0.02186023552640859,1225.0049987792968,1257.6019970703126,0.9964250646270644,1.0229396226583705,-0.09460321117604607,44.78964779724145,2.0164342644111293
2014-01-08,1225.300048828125,1227.5,1218.5999755859375,1227.5,189,0.013353833723639316,19.4857177734375,-0.35124684676998624,-0.003334940218413962,0.01946919372555156,1224.5049987792968,1255.0599975585938,0.9993511384827017,1.0242878866763543,-0.05223791797004599,47.95567902654928,2.244661537554191
2014-01-09,1229.300048828125,1229.300048828125,1225.800048828125,1225.800048828125,7,0.012329107471029964,17.764290945870535,-0.34912898787052576,0.0032645065213419144,0.0035102439413265962,1222.85,1252.6059985351562,0.9947530720150269,1.0189587153512671,-0.20076482459404746,47.629031667675406,2.0081382235877205
2014-01-10,1246.699951171875,1246.800048828125,1234.0,1235.0,58,0.012788430955784857,15.628574916294642,-0.33991635336341214,0.014154316808444811,0.006702137107708506,1222.2599975585938,1250.6359985351562,0.9803962825294826,1.0031571729505415,-0.20901010506027998,71.5956882661282,2.6851145903536
2014-01-13,1250.9000244140625,1252.699951171875,1245.5,1250.5999755859375,46,0.011313919711925047,14.935712541852679,-0.3376925627398239,0.0033689527606377556,0.010583272797847876,1223.5049987792968,1248.6739990234375,0.9780997481012937,0.9982204609903436,-0.12611740097981067,70.1230788373909,2.8616108483480356
2014-01-14,1245.199951171875,1251.300048828125,1242.0,1251.0,37,0.01126030745198966,14.935721261160714,-0.34071055045070975,-0.0045567776248605085,0.012851737794085993,1223.979998779297,1247.1059985351562,0.9829585984382607,1.0015307158994726,-0.08367312794815238,70.74466185527515,3.4992915335596972
2014-01-15,1238.0999755859375,1243.199951171875,1238.0999755859375,1243.0999755859375,68,0.011195666559721994,14.878574916294642,-0.3444697370708673,-0.0057018758949159976,0.010446361093394474,1223.6099975585937,1245.6059985351562,0.988296600990977,1.0060625337995557,-0.07309085888545183,64.57597801870739,3.011893704680039
2014-01-16,1240.0,1242.800048828125,1239.0,1239.300048828125,48,0.01088159160090796,14.442862374441964,-0.3434637411672386,0.0015346292315072674,0.008704100501806034,1224.05,1244.1139990234376,0.9871370967741935,1.0033177411479335,0.09813141431901261,62.205480854745495,1.2244897959183674
2014-01-17,1251.699951171875,1254.300048828125,1239.699951171875,1239.699951171875,101,0.011042898665453656,15.085728236607142,-0.33726902973908623,0.009435444493447687,0.0040105881092720175,1224.8299987792968,1242.987998046875,0.9785332320518014,0.9930399029600955,0.21026632842737952,65.37132905981554,1.0739604728371381
2014-01-21,1242.300048828125,1257.5,1240.0,1256.4000244140625,224,0.007945183737813905,14.785731724330358,-0.34224594644727896,-0.007509708964156703,-0.0068750303126469126,1227.195001220703,1241.48,0.9878410633391903,0.9993398947147281,0.30159275565590676,67.46886495107933,0.3635482163908727
